"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA119933000034041100004","19930619","","01","영업/정상","13","영업중","","","","","02-765-8900","","","서울특별시 종로구 종로4가 5번지 지하1층","서울특별시 종로구 종로 199 지하1층 (종로4가 한일빌딩)","03130","화창한의원","20190131094314","U","2019-02-02 02:40:00.0","한의원","199914.775758708    ","452094.38368523     ","한의원","1","0","0","69.2","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119933000034041100005","19930923","","01","영업/정상","13","영업중","","","","","02-743-2875","","110541","서울특별시 종로구 창신동 197번지 36호 그라스타워 2층","서울특별시 종로구 종로 325 (창신동)","03104","원치과의원","20210331165208","U","2020-12-04 00:02:00.0","치과의원","201211.42911000000","452578.85770500000","","","","","","","","","","","","","","","",""
"3000000","PHMA119933000034041100006","19931228","","01","영업/정상","13","영업중","","","","","02-394-0028","","110816","서울특별시 종로구 부암동 129번지 8호 타임730빌딩 222호","서울특별시 종로구 자하문로 266 222호 (부암동타임730빌딩)","","부암치과의원","20170905183918","I","2018-08-31 23:59:59.0","치과의원","196668.877563099    ","455055.264019484    ","치과의원","2","0","0","108.9","401","치과","","","","0","0","","","0",""
"3000000","PHMA119943000034041100001","19940128","","01","영업/정상","13","영업중","","","","","0237029000","","110724","서울특별시 종로구 당주동 100번지 세종빌딩 1~4층","서울특별시 종로구 세종대로23길 54 (당주동)","03173","(재)한국의학연구소한국중부의원","20210312081321","U","2020-12-02 23:04:00.0","의원","197573.030749573","452175.335781858","","","","","","","","","","","","","","","",""
"3000000","PHMA119943000034041100002","19940510","","01","영업/정상","13","영업중","","","","","02-399-7783","","110110","서울특별시 종로구 서린동 70번지 광은빌딩","서울특별시 종로구 종로 34 (서린동 광은빌딩)","03188","서린치과의원","20170905183918","I","2018-08-31 23:59:59.0","치과의원","198261.536982652    ","451951.026373194    ","치과의원","1","0","0","65.72","401","치과","","","","0","0","","","0",""
"3000000","PHMA119943000034041100003","19940617","","01","영업/정상","13","영업중","","","","","02-765-0861","","","","서울특별시 종로구 종로 125 (종로3가)","03139","웅플란트치과의원","20170905183918","I","2018-08-31 23:59:59.0","치과의원","199183.407469454    ","452042.97196024     ","치과의원","1","0","0","224.13","401","치과","","","","0","0","","","0",""
"3000000","PHMA119943000034041100004","19940702","","01","영업/정상","13","영업중","","","","","02-762-0662","","","서울특별시 종로구 종로5가 20번지 2호","서울특별시 종로구 종로 241-1 14층 (종로5가)","03126","제일한의원","20180619094943","I","2018-08-31 23:59:59.0","한의원","200349.569785368    ","452115.859263607    ","한의원","1","0","0","133","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119943000034041100005","19940930","","01","영업/정상","13","영업중","","","","","02-747-1800","","110844","서울특별시 종로구 충신동 5번지 37호 3839","서울특별시 종로구 율곡로19길 14 (충신동)","03099","새생명한의원","20180328104229","I","2018-08-31 23:59:59.0","한의원","200443.502198178    ","452628.259903874    ","한의원","1","0","0","58.4","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119943000034041100006","19941118","","03","폐업","03","폐업","20190501","","","","02-745-4683","","110840","서울특별시 종로구 창신동 255번지 1호 23층","서울특별시 종로구 지봉로 37-29 2/3층 (창신동)","03104","현대정형외과의원","20190503150922","U","2019-05-05 02:40:00.0","의원","201273.783859779    ","452391.540827068    ","의원","1","4","14","331.95","105 101 106","신경외과 내과 정형외과","","","","0","0","","","0",""
"3000000","PHMA119943000034041100007","19941202","","01","영업/정상","13","영업중","","","","","02-2267-7123","","110836","서울특별시 종로구 종로5가 231번지 5호","서울특별시 종로구 종로 240-1 (종로5가)","","이영관치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","200324.015386012    ","452053.296070885    ","치과의원","1","0","0","29.75","401","치과","","","","0","0","","","0",""
"3000000","PHMA119943000034041100008","19941207","","01","영업/정상","13","영업중","","","","","02-764-4155","","110123","서울특별시 종로구 종로3가 26번지 4호","서울특별시 종로구 돈화문로 24 3층 (종로3가)","03138","장갑성애플치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","199248.654624628    ","452051.924795765    ","치과의원","1","0","0","85.44","401","치과","","","","0","0","","","0",""
"3000000","PHMA119943000034041100009","19941231","","01","영업/정상","13","영업중","","","","","02-733-5111733-5416","","","서울특별시 종로구 서린동 111번지 1호 인주빌딩","서울특별시 종로구 종로 22 인주빌딩 4층 (서린동)","03188","공안과의원","20210315161601","U","2020-12-02 23:07:00.0","의원","198130.982574569","451955.795979598","","","","","","","","","","","","","","","",""
"3000000","PHMA119943000034041100010","19940125","","03","폐업","03","폐업","20050512","","","","","","110853","서울특별시 종로구 종로4가 9번지 6호","서울특별시 종로구 종로 193-1 (종로4가)","","수정한의원","20091019172316","I","2018-08-31 23:59:59.0","한의원","199857.629343471    ","452086.049597792    ","한의원","1","0","0","25.35","301 304 307 302 305 308 306 303","한방소아과 한방재활의학과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119943000034041100011","19940207","","03","폐업","03","폐업","20020208","","","","","","110290","서울특별시 종로구 인사동 194번지 4호","서울특별시 종로구 인사동5길 25 (인사동)","110290","성락훈치과의원","20130502133857","I","2018-08-31 23:59:59.0","치과의원","198643.543485167    ","452199.798612424    ","치과의원","1","0","0","0","201 204 207 210 403 406 409 202 205 208 401 404 407 410 203 206 209 402 405 408 411","예방치과 구강내과 소아치과 구강악안면외과 구강병리과 치과보존과 치과교정과 구강병리과 치과보존과 치과교정과 치과 구강악안면방사선과 치주과 치과보철과 영상치의학과 치주과 치과보철과 예방치과 구강내과 소아치과 구강악안면외과","","","","0","0","","","0",""
"3000000","PHMA119953000034041100001","19950203","","01","영업/정상","13","영업중","","","","","02-732-2890","","110045","서울특별시 종로구 체부동 51번지 성명빌딩 3층","서울특별시 종로구 자하문로 7 3층 (체부동 성명빌딩)","03041","방태현치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","197475.456683105    ","452713.481753987    ","치과의원","1","0","0","52.12","401","치과","","","","0","0","","","0",""
"3000000","PHMA119953000034041100002","19950323","","01","영업/정상","13","영업중","","","","","02-741-7492","","110809","서울특별시 종로구 동숭동 1번지 64호","서울특별시 종로구 대학로12길 10 (동숭동)","","본치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","200163.910704146    ","453355.106177986    ","치과의원","1","0","0","96.9","401","치과","","","","0","0","","","0",""
"3000000","PHMA119953000034041100003","19951009","","01","영업/정상","13","영업중","","","","","02-741-2662","","110776","서울특별시 종로구 경운동 89번지 4호 운현궁SK허브 101동 207호","서울특별시 종로구 삼일대로 461 101동 207호 (경운동)","03147","로뎀치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","198658.943470079    ","452604.254902527    ","치과의원","1","0","0","134.05","401","치과","","","","0","0","","","0",""
"3000000","PHMA119953000034041100004","19951018","","01","영업/정상","13","영업중","","","","","02-762-8107","","","서울특별시 종로구 효제동 182번지","서울특별시 종로구 대학로2길 45 (효제동 성룡빌딩)","03126","성제한의원","20170905183919","I","2018-08-31 23:59:59.0","한의원","200331.903493609    ","452140.9601696      ","한의원","1","0","0","86.2","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119953000034041100005","19951123","","01","영업/정상","13","영업중","","","","","02-762-7231","","","서울특별시 종로구 종로5가 33번지 1호 33-1","서울특별시 종로구 종로 237 (종로5가 서울보화당)","03126","(재)원불교서울보화당한의원","20190109180158","U","2019-01-22 02:40:00.0","한의원","200301.848252162    ","452108.959329024    ","한의원","2","0","0","100.2","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119953000034041100006","19951201","","01","영업/정상","13","영업중","","","","","02-744-4767","","110842","서울특별시 종로구 창신동 496번지","서울특별시 종로구 종로 300 2층 (창신동)","03119","삼정의원","20170905183919","I","2018-08-31 23:59:59.0","의원","200911.892735398    ","452142.390702801    ","의원","1","0","0","44.01","108 115 114","피부과 비뇨의학과 성형외과","","","","0","0","","","0",""
"3000000","PHMA119953000034041100007","19951229","","03","폐업","03","폐업","20160526","","","","02-2274-6191","","110123","서울특별시 종로구 종로3가 130번지 (4층)","서울특별시 종로구 종로 128 401호 (종로3가 화영빌딩)","03192","조미의원","20160526151805","I","2018-08-31 23:59:59.0","의원","199214.548011588    ","451983.042894684    ","의원","1","0","0","56.34","108 115 114","피부과 비뇨의학과 성형외과","","","","0","0","","","0",""
"3000000","PHMA119963000034041100001","19960103","","01","영업/정상","13","영업중","","","","","02-734-0023","","","서울특별시 종로구 관철동 43번지 9호","서울특별시 종로구 청계천로 59 (관철동)","03189","신안과의원","20200821004329","U","2019-12-07 22:03:00.0","의원","198533.539786163","451850.272124837","","","","","","","","","","","","","","","",""
"3000000","PHMA119963000034041100002","19960104","","01","영업/정상","13","영업중","","","","","02-2266-6733","","","서울특별시 종로구 종로3가 130번지","서울특별시 종로구 종로 128 403호 (종로3가 화영빌딩)","03192","정극모치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","199214.548011588    ","451983.042894684    ","치과의원","1","0","0","74.48","401","치과","","","","0","0","","","0",""
"3000000","PHMA119963000034041100003","19960123","","01","영업/정상","13","영업중","","","","","02-725-7508","","110721","서울특별시 종로구 당주동 5번지 로얄빌딩","서울특별시 종로구 새문안로5길 19 (당주동)","03173","웃는치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","197662.503910553    ","452189.09236786     ","치과의원","1","0","0","32.4","401","치과","","","","0","0","","","0",""
"3000000","PHMA119963000034041100004","19960401","","01","영업/정상","13","영업중","","","","","02-762-7118","","110126","서울특별시 종로구 종로6가 155번지 1호","서울특별시 종로구 율곡로30길 18 (종로6가)","","만춘당한의원","20180328133028","I","2018-08-31 23:59:59.0","한의원","200540.902878979    ","452210.315158647    ","한의원","1","0","0","66.32","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119963000034041100005","19960422","","03","폐업","03","폐업","20110211","","","","02-2271-2828","","110834","서울특별시 종로구 예지동 136번지 1호","서울특별시 종로구 청계천로 169-2 (예지동)","","박한종치과의원","20110211103156","I","2018-08-31 23:59:59.0","치과의원","199628.67207563     ","451853.589213691    ","치과의원","1","0","0","0","401","치과","","","","0","0","","","0",""
"3000000","PHMA119963000034041100006","19960501","","01","영업/정상","13","영업중","","","","","02-734-5648","","110794","서울특별시 종로구 인사동 194번지 4호 하나로빌딩 401호","서울특별시 종로구 인사동5길 25 하나로빌딩 401호 (인사동)","03162","송신경정신과의원","20200313144317","U","2020-03-15 02:40:00.0","의원","198643.543485167    ","452199.798612424    ","의원","2","0","0","141.9","102 103","신경과 정신건강의학과","","","","0","0","","","0",""
"3000000","PHMA119963000034041100007","19960624","","03","폐업","03","폐업","20110419","20100310","20111231","","02-723-0206","","110091","서울특별시 종로구 행촌동","","","우리들의원","20110419140405","I","2018-08-31 23:59:59.0","의원","","","의원","2","0","0","44.08","101 110 111 105","정형외과 소아청소년과 산부인과 내과","","","","0","0","","","0",""
"3000000","PHMA119973000034041100001","19970127","","03","폐업","03","폐업","20090330","","","","02-2285-2588","","110125","서울특별시 종로구 종로5가 268","","","삼익한의원","20090330135408","I","2018-08-31 23:59:59.0","한의원","","","한의원","1","0","0","51.34","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119973000034041100002","19970215","","03","폐업","03","폐업","20110407","","","","02-730-7320","","110122","서울특별시 종로구 종로2가 75번지 8호 3층","서울특별시 종로구 종로 80 (종로2가3층)","","홍승업성형외과의원","20110407190234","I","2018-08-31 23:59:59.0","의원","198716.07995214     ","451962.755506344    ","의원","1","0","0","78.72","108","성형외과","","","","0","0","","","0",""
"3000000","PHMA119973000034041100003","19970217","","01","영업/정상","13","영업중","","","","","02-2234-5004","","","서울특별시 종로구 숭인동 228-6","서울특별시 종로구 종로 374 2층 (숭인동)","03115","연세신도의원","20210416061325","U","2020-12-03 23:08:00.0","의원","201588.786483466","452375.011823091","","","","","","","","","","","","","","","",""
"3000000","PHMA119973000034041100004","19970303","","01","영업/정상","13","영업중","","","","","02-732-7231","","110061","서울특별시 종로구 신문로1가 24번지","서울특별시 종로구 새문안로 91 5층 (신문로1가)","03182","유정이비인후과의원","20201110172738","U","2019-10-31 23:07:00.0","의원","197700.034013631","452022.503467072","","","","","","","","","","","","","","","",""
"3000000","PHMA119973000034041100005","19970312","","03","폐업","03","폐업","20110228","","","","02-722-5752","","110090","서울특별시 종로구 교북동 100번지 2층","서울특별시 종로구 통일로 180 (교북동2층)","","이동우가정의학과의원","20110228145539","I","2018-08-31 23:59:59.0","의원","196665.373300688    ","451956.578822773    ","의원","1","0","0","71.24","101 111 104 113 115 114","피부과 비뇨의학과 이비인후과 외과 소아청소년과 내과","","","","0","0","","","0",""
"3000000","PHMA119973000034041100006","19970317","","03","폐업","03","폐업","20110527","","","","02-732-3030","","110794","서울특별시 종로구 인사동 194번지 4호 하나로빌딩 2층","서울특별시 종로구 인사동5길 25 (인사동하나로빌딩 2층)","","서울중앙치과의원","20110530092115","I","2018-08-31 23:59:59.0","치과의원","198643.543485167    ","452199.798612424    ","치과의원","1","0","0","130.16","401","치과","","","","0","0","","","0",""
"3000000","PHMA119973000034041100007","19970401","","03","폐업","03","폐업","20150918","","","","02-744-3323","","110126","서울특별시 종로구 종로6가 157번지 유성빌딩 2층","서울특별시 종로구 종로41길 20 (종로6가유성빌딩 2층)","","혜원당한의원","20150918153208","I","2018-08-31 23:59:59.0","한의원","200529.955216271    ","452214.275417762    ","한의원","1","0","0","134.52","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119973000034041100008","19970417","","03","폐업","03","폐업","20110517","","","","02-763-8684","","110450","서울특별시 종로구 원남동 49번지 18호","서울특별시 종로구 율곡로 182 (원남동)","","갑자원한의원","20110517161241","I","2018-08-31 23:59:59.0","한의원","199842.20240435     ","452602.779304374    ","한의원","1","0","0","48.5","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119973000034041100009","19970423","","01","영업/정상","13","영업중","","","","","02-3673-3060","","110541","서울특별시 종로구 창신동 25번지 3호 2층","서울특별시 종로구 지봉로 61-1 (창신동)","03103","신중호내과의원","20170905183919","I","2018-08-31 23:59:59.0","의원","201294.370924464    ","452598.021628354    ","의원","1","0","0","89.8","101 111 113 116 118","병리과 영상의학과 이비인후과 소아청소년과 내과","","","","0","0","","","0",""
"3000000","PHMA119973000034041100010","19970423","","01","영업/정상","13","영업중","","","","","02-394-2723","","","서울특별시 종로구 부암동 129번지 8호 타임730오피스텔","서울특별시 종로구 자하문로 266 타임730오피스텔 232호 (부암동)","03020","부암한의원","20201209171257","U","2019-11-01 23:01:00.0","한의원","196668.877563099","455055.264019484","","","","","","","","","","","","","","","",""
"3000000","PHMA119973000034041100011","19970430","","01","영업/정상","13","영업중","","","","","02-738-2875","","110111","서울특별시 종로구 관철동 155번지 종로일번가빌딩 305호","서울특별시 종로구 청계천로 67 305호 (관철동)","03189","지앤미치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","198614.61995563     ","451842.501561085    ","치과의원","1","0","0","71.24","401","치과","","","","0","0","","","0",""
"3000000","PHMA119973000034041100012","19970503","","01","영업/정상","13","영업중","","","","","02-2268-9529","","","서울특별시 종로구 종로6가 289번지 57호 동대문종합시장 신관","서울특별시 종로구 종로 272 동대문종합시장 신관 6층 100호 (종로6가)","03198","동대문치과의원","20200925224322","U","2019-12-08 22:07:00.0","치과의원","200647.01325068","452054.764927519","","","","","","","","","","","","","","","",""
"3000000","PHMA119973000034041100013","19970519","","01","영업/정상","13","영업중","","","","","02-725-7222","","110776","서울특별시 종로구 경운동 89번지 4호 운현궁sk허브 A동 116~7호","서울특별시 종로구 삼일대로 461 101동 116호117호 (경운동 운현궁SK허브)","03147","손윤희치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","198658.943470079    ","452604.254902527    ","치과의원","1","0","0","60.32","401","치과","","","","0","0","","","0",""
"3000000","PHMA119983000034041100001","19980423","","01","영업/정상","13","영업중","","","","","02-744-3832","","","서울특별시 종로구 명륜1가 101번지 1호 혜화가정의원","서울특별시 종로구 성균관로 34 혜화가정의원 2층 (명륜1가)","03074","혜화가정의원","20190401142833","U","2019-04-26 02:40:00.0","의원","199673.029847493    ","453711.269847466    ","의원","1","0","0","69.68","101 111 104 105 110 113 114 115 112 122","가정의학과 안과 비뇨의학과 피부과 이비인후과 산부인과 정형외과 외과 소아청소년과 내과","","","","0","0","","","0",""
"3000000","PHMA119983000034041100002","19980629","","03","폐업","03","폐업","20171206","","","","02-738-0025","","110170","서울특별시 종로구 견지동 110번지 대성스카이렉스 101동 405-1호","서울특별시 종로구 삼봉로 95 101동 4층 (견지동 대성스카이렉스)","03150","중정한의원","20171206161205","I","2018-08-31 23:59:59.0","한의원","198386.829870878    ","452237.303784872    ","한의원","1","0","0","89.8","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119983000034041100003","19980629","","01","영업/정상","13","영업중","","","","","02-739-0075","","","서울특별시 종로구 서린동 111번지 1호 인주빌딩","서울특별시 종로구 종로 22 인주빌딩 5층 (서린동)","03188","정이안한의원","20201231131056","U","2020-12-01 00:02:00.0","한의원","198130.982574569","451955.795979598","","","","","","","","","","","","","","","",""
"3000000","PHMA119983000034041100004","19980924","","03","폐업","03","폐업","20120806","","","","02-738-1664","","110061","서울특별시 종로구 신문로1가 2번지 3층","서울특별시 종로구 새문안로 103 (신문로1가3층)","","광화문의원","20120807151125","I","2018-08-31 23:59:59.0","의원","197816.682263356    ","452024.763264859    ","의원","1","0","0","167.05","101 104 108 115 114","피부과 비뇨의학과 성형외과 외과 내과","","","","0","0","","","0",""
"3000000","PHMA119983000034041100005","19981118","","01","영업/정상","13","영업중","","","","","02-725-6348","","","서울특별시 종로구 내수동 167번지 대우빌딩 지하118호","서울특별시 종로구 새문안로3길 30 지하 118호 (내수동 대우빌딩)","03173","곽치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","197567.93800572     ","452276.454633376    ","치과의원","1","0","0","100.26","401","치과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100001","19990213","","01","영업/정상","13","영업중","","","","","02-744-5885","","","","서울특별시 종로구 지봉로8길 54 2층 (숭인동 중앙빌딩)","03109","소화연세소아청소년과의원","20200623172957","U","2019-12-05 22:05:00.0","의원","201326.599610056","452717.098050476","","","","","","","","","","","","","","","",""
"3000000","PHMA119993000034041100002","19990304","","01","영업/정상","13","영업중","","","","","02-3675-7528","","110541","서울특별시 종로구 창신동 327번지 2호 301호","서울특별시 종로구 지봉로 29 301호 (창신동 금호팰리스빌딩)","03121","고은이치과의원","20200814011329","U","2019-12-07 23:06:00.0","치과의원","201282.378349367","452249.643664396","","","","","","","","","","","","","","","",""
"3000000","PHMA119993000034041100003","19990322","","01","영업/정상","13","영업중","","","","","02-763-3555","","110541","서울특별시 종로구 창신동 273번지","서울특별시 종로구 지봉로 37-1 (창신동)","03104","오거리한의원","20170905183919","I","2018-08-31 23:59:59.0","한의원","201282.425102697    ","452355.560929274    ","한의원","2","0","0","81.5","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100004","19990323","","01","영업/정상","13","영업중","","","","","02-738-6143","","110110","서울특별시 종로구 서린동 111번지 1호 (6층)","서울특별시 종로구 종로 22 (서린동)","03188","백내과의원","20200320101318","U","2020-03-22 02:40:00.0","의원","198130.982574569    ","451955.795979598    ","의원","1","0","0","52.48","101","내과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100005","19990419","","01","영업/정상","13","영업중","","","","","02-739-9011","","110122","서울특별시 종로구 종로2가 8번지 4호 2층","서울특별시 종로구 종로 65 2층 (종로2가)","03164","벨치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","198572.839145325    ","452022.373156033    ","치과의원","1","0","0","47.62","401","치과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100006","19990527","","01","영업/정상","13","영업중","","","","","02-734-3375","","110858","서울특별시 종로구 수송동 58번지 두산위브파빌리온 212호","서울특별시 종로구 삼봉로 81 212호 (수송동 두산위브파빌리온)","03150","관자재한의원","20191212211323","U","2019-12-14 02:40:00.0","한의원","198324.653631679    ","452252.812389497    ","한의원","1","0","0","127.5","301 302 303 304 305 306 307 308","한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100007","19990528","","03","폐업","03","폐업","20141024","","","","02-725-2013","","110240","서울특별시 종로구 안국동 85번지 2층","서울특별시 종로구 윤보선길 26 2층 (안국동)","110240","임이빈한의원","20141024112702","I","2018-08-31 23:59:59.0","한의원","198521.961867342    ","452764.070141493    ","한의원","1","0","0","36.16","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100008","19990604","","03","폐업","03","폐업","20110713","","","","02-765-3181","","110123","서울특별시 종로구 종로3가 7번지 3층","서울특별시 종로구 종로 111-2 (종로3가3층)","","장일의원","20110713151220","I","2018-08-31 23:59:59.0","의원","199050.673817684    ","452033.304469038    ","의원","1","0","0","65.5","108 115","비뇨의학과 성형외과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100009","19990807","","03","폐업","03","폐업","20191014","","","","02-3672-1075","","110843","서울특별시 종로구 창신동 651번지 48호 2층","서울특별시 종로구 창신길 19 2층 (창신동)","03101","민재한의원","20191015085515","U","2019-11-20 02:40:00.0","한의원","200871.009568014    ","452259.534217726    ","한의원","1","0","0","58.41","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100010","19990902","","01","영업/정상","13","영업중","","","","","02-735-2288","","110110","서울특별시 종로구 서린동 111번지 1호 인주빌딩 6층","서울특별시 종로구 종로 22 603호 (서린동 인주빌딩)","03188","새서울치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","198130.982574569    ","451955.795979598    ","치과의원","1","0","0","53.3","401","치과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100011","19990902","","03","폐업","03","폐업","20190502","","","","02-745-4681","","110840","서울특별시 종로구 창신동 255번지 1호 1층","서울특별시 종로구 지봉로 37-29 (창신동)","03104","동진한의원","20190502145535","U","2019-05-04 02:40:00.0","한의원","201273.783859779    ","452391.540827068    ","한의원","2","0","0","316.27","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA119993000034041100012","19991001","","03","폐업","03","폐업","20140529","","","","02-766-6679","","110835","서울특별시 종로구 종로5가 9번지 6호 1층","서울특별시 종로구 종로 251-3 (종로5가1층)","","광남한의원","20140529150125","I","2018-08-31 23:59:59.0","한의원","200426.539075419    ","452129.114414097    ","한의원","1","0","0","17.6","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100001","20000111","","01","영업/정상","13","영업중","","","","","02-723-2608","","","서울특별시 종로구 신문로1가 163번지","서울특별시 종로구 새문안로 92 (신문로1가 광화문오피시아 지하111호)","03186","광화문오피시아치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","197713.264872835    ","451938.037709964    ","치과의원","1","0","0","59.04","401","치과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100002","20000228","","03","폐업","03","폐업","20161121","","","","02-766-7979","","","서울특별시 종로구 혜화동 62번지 1호","서울특별시 종로구 창경궁로35길 26 (혜화동)","03076","혜화신경외과의원","20171026103633","I","2018-08-31 23:59:59.0","의원","200118.064135962    ","453848.810954655    ","의원","3","0","0","493.74","106","신경외과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100003","20000320","","01","영업/정상","13","영업중","","","","","02-3674-0021","","110835","서울특별시 종로구 종로5가 85번지 3호","서울특별시 종로구 대학로 1 3층 (종로5가)","03129","두리원비뇨기과의원","20170905183919","I","2018-08-31 23:59:59.0","의원","200087.155750956    ","452120.512420696    ","의원","1","0","0","83.4","115 114","피부과 비뇨의학과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100004","20000411","","01","영업/정상","13","영업중","","","","","02-747-5076","","","","서울특별시 종로구 종로41길 4 2층 (종로6가)","03124","종로세브란스의원","20170905183919","I","2018-08-31 23:59:59.0","의원","200537.031717848    ","452131.345255265    ","의원","2","0","0","95.8","101 105 111 113 114 115","비뇨의학과 피부과 이비인후과 소아청소년과 정형외과 내과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100005","20000424","","01","영업/정상","13","영업중","","","","","02-763-2875","","110530","서울특별시 종로구 혜화동 114번지 2호","서울특별시 종로구 창경궁로 271-1 3층 (혜화동)","03075","혜화수치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","199984.033653033    ","453695.726399703    ","치과의원","1","0","0","79.5","401","치과","","","","0","0","","","0",""
"3000000","PHMA120003000034041100006","20000601","","03","폐업","03","폐업","20101221","","","","02-762-8474","","110835","서울특별시 종로구 종로5가 64번지 1호","","","제일방사선과의원","20101221101308","I","2018-08-31 23:59:59.0","의원","","","의원","1","0","0","96.5","116","영상의학과","","","","0","0","","","0",""
